train/loss,train/n_updates,time/total_timesteps,phase
0.0026703393086791,55526,222208,1
0.003420915454626,55782,223232,1
0.0050276257097721,56038,224256,1
0.003047008998692,56294,225280,1
0.0030724601820111,56550,226304,1
0.001049353275448,56806,227328,1
0.0028609142173081,57062,228352,1
0.0017081489786505,57318,229376,1
0.0030673339497298,57574,230400,1
0.0029608127661049,57830,231424,1
0.0008060691179707,58086,232448,1
0.0005627573700621,58342,233472,1
0.000889309158083,58598,234496,1
0.0011407338315621,58854,235520,1
0.0025718226097524,59110,236544,1
0.0017160747665911,59366,237568,1
0.0016104273963719,59622,238592,1
0.0012936823768541,59878,239616,1
0.0002498675021342,60134,240640,1
0.0001810310350265,60390,241664,1
0.0005459758685901,60646,242688,1
0.0003652267332654,60902,243712,1
0.000398125994252,61158,244736,1
9.081272582989186e-05,61414,245760,1
0.0001066181794158,61670,246784,1
5.834195326315239e-05,61926,247808,1
8.969072223408148e-05,62182,248832,1
0.0011383381206542,62438,249856,1
0.0908586084842681,230,1024,2
0.0748627707362175,486,2048,2
0.0888915657997131,742,3072,2
0.0876858532428741,998,4096,2
0.0564984530210495,1254,5120,2
0.0474390909075737,1510,6144,2
0.0361455231904983,1766,7168,2
0.0477505512535572,2022,8192,2
0.0384153425693511,2278,9216,2
0.0487351976335048,2534,10240,2
0.049822948873043,2790,11264,2
0.0522845610976219,3046,12288,2
0.053386140614748,3302,13312,2
0.0615100637078285,3558,14336,2
0.0903255119919776,3814,15360,2
0.0668938755989074,4070,16384,2
0.0533773675560951,4326,17408,2
0.0593837164342403,4582,18432,2
0.0575503706932067,4838,19456,2
0.0682711824774742,5094,20480,2
0.0573251098394393,5350,21504,2
0.0550405830144882,5606,22528,2
0.0696360394358635,5862,23552,2
0.0605981610715389,6118,24576,2
0.0579020418226718,6374,25600,2
0.0446727573871612,6630,26624,2
0.0405090674757957,6886,27648,2
0.042091604322195,7142,28672,2
0.0486985370516777,7398,29696,2
0.048765879124403,7654,30720,2
0.0433045700192451,7910,31744,2
0.0470893867313861,8166,32768,2
0.0415012910962104,8422,33792,2
0.0409947410225868,8678,34816,2
0.0442462265491485,8934,35840,2
0.0347214266657829,9190,36864,2
0.0380962006747722,9446,37888,2
0.0328844040632247,9702,38912,2
0.042563546448946,9958,39936,2
0.0491939485073089,10214,40960,2
0.0402306392788887,10470,41984,2
0.0361393094062805,10726,43008,2
0.0375566929578781,10982,44032,2
0.043089136481285,11238,45056,2
0.0333283692598342,11494,46080,2
0.0370670966804027,11750,47104,2
0.0410584360361099,12006,48128,2
0.0221922360360622,12262,49152,2
0.0322202891111373,12518,50176,2
0.0307321604341268,12774,51200,2
0.0348811075091362,13030,52224,2
0.0440267249941825,13286,53248,2
0.0270976666361093,13542,54272,2
0.0388882532715797,13798,55296,2
0.0364187359809875,14054,56320,2
0.0274135451763868,14310,57344,2
0.0300693716853857,14566,58368,2
0.0285854861140251,14822,59392,2
0.0232011545449495,15078,60416,2
0.0263120327144861,15334,61440,2
0.02883873693645,15590,62464,2
0.0259665846824646,15846,63488,2
0.0233026202768087,16102,64512,2
0.0275959987193346,16358,65536,2
0.0265422500669956,16614,66560,2
0.0296247024089097,16870,67584,2
0.0304591283202171,17126,68608,2
0.0218307003378868,17382,69632,2
0.0242482516914606,17638,70656,2
0.0286360308527946,17894,71680,2
0.0224675983190536,18150,72704,2
0.018625721335411,18406,73728,2
0.0187992397695779,18662,74752,2
0.019470028579235,18918,75776,2
0.0340114422142505,19174,76800,2
0.0276998244225978,19430,77824,2
0.025684118270874,19686,78848,2
0.0201369002461433,19942,79872,2
0.0184553768485784,20198,80896,2
0.0218735057860612,20454,81920,2
0.0181029010564088,20710,82944,2
0.030473094433546,20966,83968,2
0.0201134420931339,21222,84992,2
0.0175926517695188,21478,86016,2
0.0110750030726194,21734,87040,2
0.0195099115371704,21990,88064,2
0.0188375562429428,22246,89088,2
0.0143574411049485,22502,90112,2
0.0190371926873922,22758,91136,2
0.0171744637191295,23014,92160,2
0.0150067573413252,23270,93184,2
0.013504508882761,23526,94208,2
0.0187888778746128,23782,95232,2
0.0165035352110862,24038,96256,2
0.0196630917489528,24294,97280,2
0.0156200435012578,24550,98304,2
0.0108861587941646,24806,99328,2
0.0210348945111036,25062,100352,2
0.0152345728129148,25318,101376,2
0.019162617623806,25574,102400,2
0.0136860068887472,25830,103424,2
0.0148980859667062,26086,104448,2
0.0099705960601568,26342,105472,2
0.0151934213936328,26598,106496,2
0.0143348677083849,26854,107520,2
0.0203123353421688,27110,108544,2
0.0093626845628023,27366,109568,2
0.014141134917736,27622,110592,2
0.0178275927901268,27878,111616,2
0.013143291696906,28134,112640,2
0.0229816827923059,28390,113664,2
0.0180151686072349,28646,114688,2
0.0098473438993096,28902,115712,2
0.0153330136090517,29158,116736,2
0.014413483440876,29414,117760,2
0.0117401778697967,29670,118784,2
0.0122784692794084,29926,119808,2
0.0165079645812511,30182,120832,2
0.0097021833062171,30438,121856,2
0.0138247162103652,30694,122880,2
0.0099863838404417,30950,123904,2
0.0089493785053491,31206,124928,2
0.0118655655533075,31462,125952,2
0.0254386290907859,31718,126976,2
0.0055321040563285,31974,128000,2
0.0177875347435474,32230,129024,2
0.0173743925988674,32486,130048,2
0.015241109766066,32742,131072,2
0.0123855471611022,32998,132096,2
0.0099287088960409,33254,133120,2
0.0087859276682138,33510,134144,2
0.0104748774319887,33766,135168,2
0.0147169362753629,34022,136192,2
0.0126885082572698,34278,137216,2
0.0095049664378166,34534,138240,2
0.014073971658945,34790,139264,2
0.0116421617567539,35046,140288,2
0.0143172899261116,35302,141312,2
0.0060537485405802,35558,142336,2
0.0108588952571153,35814,143360,2
0.0104698725044727,36070,144384,2
0.0127088073641061,36326,145408,2
0.0192639268934726,36582,146432,2
0.0083322133868932,36838,147456,2
0.0118634551763534,37094,148480,2
0.0051016770303249,37350,149504,2
0.0082174045965075,37606,150528,2
0.0111347865313291,37862,151552,2
0.0066770710982382,38118,152576,2
0.0063740592449903,38374,153600,2
0.0112074222415685,38630,154624,2
0.0046717682853341,38886,155648,2
0.0147072989493608,39142,156672,2
0.0101344995200634,39398,157696,2
0.00407529855147,39654,158720,2
0.0127158351242542,39910,159744,2
0.0047567328438162,40166,160768,2
0.004970216192305,40422,161792,2
0.0071101440116763,40678,162816,2
0.0038157333619892,40934,163840,2
0.0032271845266222,41190,164864,2
0.0085996519774198,41446,165888,2
0.0045422590337693,41702,166912,2
0.0018834134098142,41958,167936,2
0.0035452069714665,42214,168960,2
0.0010859887115657,42470,169984,2
0.0035013521555811,42726,171008,2
0.0030687702819705,42982,172032,2
0.0076500214636325,43238,173056,2
0.0044368021190166,43494,174080,2
0.0047011841088533,43750,175104,2
0.0016505519161,44006,176128,2
0.0031238729134202,44262,177152,2
0.0027450809720903,44518,178176,2
0.0031657216604799,44774,179200,2
0.0005947361933067,45030,180224,2
0.0004833440179936,45286,181248,2
0.002391520421952,45542,182272,2
0.0003280934179201,45798,183296,2
0.0013365590712055,46054,184320,2
0.0019156101625412,46310,185344,2
0.0019992680754512,46566,186368,2
0.0008754483424127,46822,187392,2
0.000796666718088,47078,188416,2
0.0005130891222506,47334,189440,2
0.0006147852982394,47590,190464,2
0.0003958020242862,47846,191488,2
0.0003314105852041,48102,192512,2
0.0005732531426474,48358,193536,2
0.0003852285444736,48614,194560,2
0.000208272045711,48870,195584,2
0.0003168041002936,49126,196608,2
0.0001819016470108,49382,197632,2
0.0004762148018926,49638,198656,2
0.0002066153392661,49894,199680,2
0.0007081960793584,50150,200704,2
0.0003402215661481,50406,201728,2
0.000965011306107,50662,202752,2
0.0003200086648575,50918,203776,2
0.0001464042288716,51174,204800,2
0.0019671218469738,51430,205824,2
0.0002249428944196,51686,206848,2
0.0001222014398081,51942,207872,2
0.0018434689845889,52198,208896,2
0.0001455608580727,52454,209920,2
0.0001821515907067,52710,210944,2
0.0018403335707262,52966,211968,2
0.0001670528581598,53222,212992,2
0.0001221212150994,53478,214016,2
0.0012234558816999,53734,215040,2
0.0029509626328945,53990,216064,2
0.0001217167300637,54246,217088,2
0.0003882374730892,54502,218112,2
0.0002701245830394,54758,219136,2
8.92694661160931e-05,55014,220160,2
0.0003054604749195,55270,221184,2
0.0013632429763674,55526,222208,2
0.0006495526758953,55782,223232,2
0.000655380426906,56038,224256,2
0.0011191649828106,56294,225280,2
0.0002026378060691,56550,226304,2
0.0021539386361837,56806,227328,2
0.0005204892950132,57062,228352,2
0.0003782224957831,57318,229376,2
0.000187930651009,57574,230400,2
0.0004537760978564,57830,231424,2
0.0002530199708417,58086,232448,2
0.0002552355872467,58342,233472,2
0.0002546039468143,58598,234496,2
0.0001600058167241,58854,235520,2
0.0003922571195289,59110,236544,2
0.0002568222407717,59366,237568,2
0.0001405272632837,59622,238592,2
0.001496473676525,59878,239616,2
0.0002466030418872,60134,240640,2
0.0007494041929021,60390,241664,2
3.7510406400542706e-05,60646,242688,2
0.0001518574426881,60902,243712,2
0.0003706199058797,61158,244736,2
0.0017557619139552,61414,245760,2
0.0006727811414748,61670,246784,2
0.0010338528081774,61926,247808,2
3.471187301329337e-05,62182,248832,2
0.000362029793905,62438,249856,2
0.0673302114009857,230,1024,3
0.056461926549673,486,2048,3
0.0585543848574161,742,3072,3
0.0710150822997093,998,4096,3
0.0569326356053352,1254,5120,3
0.0433258078992366,1510,6144,3
0.0375355742871761,1766,7168,3
0.0461403205990791,2022,8192,3
0.0387716740369796,2278,9216,3
0.0447564981877803,2534,10240,3
0.0403380841016769,2790,11264,3
0.048226773738861,3046,12288,3
0.0499163083732128,3302,13312,3
0.0546691492199897,3558,14336,3
0.0679394677281379,3814,15360,3
0.0519317686557769,4070,16384,3
0.0371865108609199,4326,17408,3
0.0419415421783924,4582,18432,3
0.0375045388936996,4838,19456,3
0.0483163446187973,5094,20480,3
0.0379634574055671,5350,21504,3
0.0367657542228698,5606,22528,3
0.0408325679600238,5862,23552,3
0.0506891161203384,6118,24576,3
0.036368228495121,6374,25600,3
0.0468541085720062,6630,26624,3
0.0287348888814449,6886,27648,3
0.0292061138898134,7142,28672,3
0.0386304333806037,7398,29696,3
0.0348055958747863,7654,30720,3
0.0345926731824874,7910,31744,3
0.0321557819843292,8166,32768,3
0.0280800387263298,8422,33792,3
0.0306148398667573,8678,34816,3
0.0351215787231922,8934,35840,3
0.0274190157651901,9190,36864,3
0.0245631262660026,9446,37888,3
0.0272573959082365,9702,38912,3
0.0270594842731952,9958,39936,3
0.033447977155447,10214,40960,3
0.0229713283479213,10470,41984,3
0.0239910148084163,10726,43008,3
0.0247247423976659,10982,44032,3
0.0271238759160041,11238,45056,3
0.0215112566947937,11494,46080,3
0.0216115619987249,11750,47104,3
0.0268192663788795,12006,48128,3
0.0167455077171325,12262,49152,3
0.0260218009352684,12518,50176,3
0.0186591297388076,12774,51200,3
0.0273558460175991,13030,52224,3
0.0258922427892684,13286,53248,3
0.0155086601153016,13542,54272,3
0.029820604249835,13798,55296,3
0.0277818590402603,14054,56320,3
0.0212574563920497,14310,57344,3
0.0241478532552719,14566,58368,3
0.0236178822815418,14822,59392,3
0.0155833698809146,15078,60416,3
0.0192087218165397,15334,61440,3
0.0219203829765319,15590,62464,3
0.016368631273508,15846,63488,3
0.0149192875251173,16102,64512,3
0.0183037258684635,16358,65536,3
0.0172688700258731,16614,66560,3
0.0228905379772186,16870,67584,3
0.0236922893673181,17126,68608,3
0.0115406177937984,17382,69632,3
0.0134458411484956,17638,70656,3
0.0186006277799606,17894,71680,3
0.0171573478728532,18150,72704,3
0.0101249981671571,18406,73728,3
0.0097763622179627,18662,74752,3
0.0104659795761108,18918,75776,3
0.0179464258253574,19174,76800,3
0.0151963019743561,19430,77824,3
0.0178530812263488,19686,78848,3
0.0100143766030669,19942,79872,3
0.0119607616215944,20198,80896,3
0.0152581240981817,20454,81920,3
0.0115456245839595,20710,82944,3
0.0209559723734855,20966,83968,3
0.012572631239891,21222,84992,3
0.0118359485641121,21478,86016,3
0.0064976490102708,21734,87040,3
0.0136996656656265,21990,88064,3
0.0130045982077717,22246,89088,3
0.0107426205649971,22502,90112,3
0.014343075454235,22758,91136,3
0.0156952273100614,23014,92160,3
0.0118342312052845,23270,93184,3
0.009531388990581,23526,94208,3
0.0132666770368814,23782,95232,3
0.0095501393079757,24038,96256,3
0.0149252135306596,24294,97280,3
0.0117627270519733,24550,98304,3
0.0065957065671682,24806,99328,3
0.0130787631496787,25062,100352,3
0.020345164462924,25318,101376,3
0.0068354904651641,25574,102400,3
0.0102499546483159,25830,103424,3
0.0127008222043514,26086,104448,3
0.0075683780014514,26342,105472,3
0.0120914950966835,26598,106496,3
0.0066858199425041,26854,107520,3
0.0105816274881362,27110,108544,3
0.0098200310021638,27366,109568,3
0.004202764481306,27622,110592,3
0.0084132235497236,27878,111616,3
0.0047508310526609,28134,112640,3
0.0051923473365604,28390,113664,3
0.0072691794484853,28646,114688,3
0.0057033039629459,28902,115712,3
0.0035026636905968,29158,116736,3
0.0041864961385726,29414,117760,3
0.0037844402249902,29670,118784,3
0.0037612095475196,29926,119808,3
0.0017018346115946,30182,120832,3
0.0012088159564882,30438,121856,3
0.0025847381912171,30694,122880,3
0.0031352248042821,30950,123904,3
0.000683061836753,31206,124928,3
0.0013467585667967,31462,125952,3
0.0012595710577443,31718,126976,3
0.001669384422712,31974,128000,3
0.0012113830307498,32230,129024,3
0.0024745068512856,32486,130048,3
0.0011893925257027,32742,131072,3
0.0004275563405826,32998,132096,3
0.0016624224372208,33254,133120,3
0.0006758370436728,33510,134144,3
0.0005500287516042,33766,135168,3
0.0017683368641883,34022,136192,3
0.0004766422789543,34278,137216,3
0.0009272313327528,34534,138240,3
0.0001831900735851,34790,139264,3
0.000224205548875,35046,140288,3
0.0003842526639346,35302,141312,3
0.0001579668751219,35558,142336,3
0.0002800117363221,35814,143360,3
0.0001601216790731,36070,144384,3
0.0001159417442977,36326,145408,3
0.0001290802465518,36582,146432,3
0.0010557501809671,36838,147456,3
0.0001827204105211,37094,148480,3
7.72992498241365e-05,37350,149504,3
0.0003948823432438,37606,150528,3
0.000139565730933,37862,151552,3
5.5872806115075946e-05,38118,152576,3
4.35970832768362e-05,38374,153600,3
5.70776937820483e-05,38630,154624,3
0.0007072954904288,38886,155648,3
4.301484295865521e-05,39142,156672,3
0.0009930522646754,39398,157696,3
4.529725265456363e-05,39654,158720,3
8.615322440164164e-05,39910,159744,3
4.8595367843518034e-05,40166,160768,3
9.660945215728134e-05,40422,161792,3
2.5509883926133625e-05,40678,162816,3
0.0001005934900604,40934,163840,3
0.0003490054805297,41190,164864,3
9.278677316615358e-05,41446,165888,3
0.0001927874982357,41702,166912,3
5.0171889597550035e-05,41958,167936,3
5.446324939839542e-05,42214,168960,3
0.0001259851560462,42470,169984,3
0.0001276931434404,42726,171008,3
5.1067832828266546e-05,42982,172032,3
0.0004468770639505,43238,173056,3
2.7220747142564505e-05,43494,174080,3
6.990697147557512e-05,43750,175104,3
0.0002173417306039,44006,176128,3
0.0002128092310158,44262,177152,3
0.000149242056068,44518,178176,3
0.0003229342109989,44774,179200,3
2.382593993388582e-05,45030,180224,3
0.0001625093427719,45286,181248,3
0.0004490823193918,45542,182272,3
0.000306160247419,45798,183296,3
0.0004399775061756,46054,184320,3
0.0002311848802492,46310,185344,3
6.352554919430986e-05,46566,186368,3
0.0001226130698341,46822,187392,3
7.226716115837917e-05,47078,188416,3
0.0009308644221164,47334,189440,3
6.376345118042082e-05,47590,190464,3
0.0002282377972733,47846,191488,3
0.0001818601886043,48102,192512,3
0.0002242304908577,48358,193536,3
0.0003327592276036,48614,194560,3
0.0002085800224449,48870,195584,3
0.0005080747650936,49126,196608,3
0.0004458160547073,49382,197632,3
4.577146319206804e-05,49638,198656,3
0.0001089106808649,49894,199680,3
0.0003538720193319,50150,200704,3
5.53362988284789e-05,50406,201728,3
4.549428558675572e-05,50662,202752,3
9.825589950196444e-05,50918,203776,3
0.0008488079183734,51174,204800,3
4.610781616065651e-05,51430,205824,3
5.560839781537652e-05,51686,206848,3
0.0001974855840671,51942,207872,3
0.00038462629891,52198,208896,3
0.0001661460555624,52454,209920,3
6.704972474835813e-05,52710,210944,3
4.503561285673641e-05,52966,211968,3
1.0155436029890552e-05,53222,212992,3
0.0002384219842497,53478,214016,3
0.0001454950106563,53734,215040,3
6.047125498298555e-05,53990,216064,3
0.0002243613125756,54246,217088,3
0.0002199632872361,54502,218112,3
0.0003650194557849,54758,219136,3
6.380819104379043e-05,55014,220160,3
3.3406588045181707e-05,55270,221184,3
8.664955385029316e-05,55526,222208,3
0.000157490663696,55782,223232,3
3.3412718039471656e-05,56038,224256,3
9.012114605866373e-05,56294,225280,3
0.0001217490353155,56550,226304,3
0.0009283606195822,56806,227328,3
0.0003886648919433,57062,228352,3
4.178856033831835e-05,57318,229376,3
0.0001832457637647,57574,230400,3
0.0003825811436399,57830,231424,3
4.6816661779303104e-05,58086,232448,3
2.7218509785598144e-05,58342,233472,3
0.0005344427772797,58598,234496,3
1.540422636026051e-05,58854,235520,3
0.0001937785855261,59110,236544,3
7.668845501029864e-05,59366,237568,3
2.7760652301367372e-05,59622,238592,3
7.935136090964079e-05,59878,239616,3
0.000681948964484,60134,240640,3
3.733786434167996e-05,60390,241664,3
0.0002041466650553,60646,242688,3
8.686165529070422e-05,60902,243712,3
6.504657358163968e-05,61158,244736,3
0.0002958040568046,61414,245760,3
0.0001421803608536,61670,246784,3
0.0001102742753573,61926,247808,3
4.297090708860196e-05,62182,248832,3
7.871168782003224e-05,62438,249856,3
0.0550764426589012,230,1024,4
0.0546656250953674,486,2048,4
0.0538807734847068,742,3072,4
0.0730401873588562,998,4096,4
0.0669794753193855,1254,5120,4
0.0480170212686061,1510,6144,4
0.0472328141331672,1766,7168,4
0.0548629388213157,2022,8192,4
0.0505971312522888,2278,9216,4
0.0413661524653434,2534,10240,4
0.0386967621743679,2790,11264,4
0.0444488488137722,3046,12288,4
0.0456115156412124,3302,13312,4
0.0529578402638435,3558,14336,4
0.0574545226991176,3814,15360,4
0.0388517118990421,4070,16384,4
0.031642023473978,4326,17408,4
0.0384788736701011,4582,18432,4
0.0326025262475013,4838,19456,4
0.0318950936198234,5094,20480,4
0.0251966975629329,5350,21504,4
0.025795754045248,5606,22528,4
0.031338445842266,5862,23552,4
0.0413091257214546,6118,24576,4
0.0348772853612899,6374,25600,4
0.030490668490529,6630,26624,4
0.0233175605535507,6886,27648,4
0.0220414996147155,7142,28672,4
0.0329999774694442,7398,29696,4
0.0346109941601753,7654,30720,4
0.0294579695910215,7910,31744,4
0.0299771167337894,8166,32768,4
0.0225600153207778,8422,33792,4
0.0258913673460483,8678,34816,4
0.0338407158851623,8934,35840,4
0.0290737580507993,9190,36864,4
0.0264825411140918,9446,37888,4
0.0231974776834249,9702,38912,4
0.0298155732452869,9958,39936,4
0.0317506864666938,10214,40960,4
0.019849894568324,10470,41984,4
0.0238735266029834,10726,43008,4
0.0231252871453762,10982,44032,4
0.0273295454680919,11238,45056,4
0.0201956890523433,11494,46080,4
0.0180910844355821,11750,47104,4
0.0278263669461011,12006,48128,4
0.0188148580491542,12262,49152,4
0.0260187946259975,12518,50176,4
0.0260844752192497,12774,51200,4
0.0210529547184705,13030,52224,4
0.0204492527991533,13286,53248,4
0.0168065261095762,13542,54272,4
0.0168447326868772,13798,55296,4
0.0149897746741771,14054,56320,4
0.0165721401572227,14310,57344,4
0.0225167889147996,14566,58368,4
0.0094444639980793,14822,59392,4
0.0130820609629154,15078,60416,4
0.0132912220433354,15334,61440,4
0.0091602336615324,15590,62464,4
0.0102523174136877,15846,63488,4
0.00836175493896,16102,64512,4
0.0097793424502015,16358,65536,4
0.0057459287345409,16614,66560,4
0.0081278923898935,16870,67584,4
0.0093834837898612,17126,68608,4
0.010863265953958,17382,69632,4
0.0068411054089665,17638,70656,4
0.0063199172727763,17894,71680,4
0.0051975543610751,18150,72704,4
0.0060686767101287,18406,73728,4
0.0058240247890353,18662,74752,4
0.0030088783241808,18918,75776,4
0.0026670733932405,19174,76800,4
0.0030856155790388,19430,77824,4
0.0021591421682387,19686,78848,4
0.0021140500903129,19942,79872,4
0.0025058006867766,20198,80896,4
0.0018413731595501,20454,81920,4
0.0013877877499908,20710,82944,4
0.0011902234982699,20966,83968,4
0.0004057550686411,21222,84992,4
0.0005256222793832,21478,86016,4
0.0012262067757546,21734,87040,4
0.000798994617071,21990,88064,4
0.0002789333811961,22246,89088,4
0.000464271637611,22502,90112,4
