time/total_timesteps,train/n_updates,train/loss,phase
50176,12518,0.0468526370823383,2
51200,12774,0.0437771156430244,2
52224,13030,0.0457690581679344,2
53248,13286,0.0367904156446456,2
54272,13542,0.0395090617239475,2
55296,13798,0.0350621715188026,2
56320,14054,0.0235099419951438,2
57344,14310,0.0291734375059604,2
58368,14566,0.0327766090631485,2
59392,14822,0.0245673470199108,2
60416,15078,0.0252502243965864,2
61440,15334,0.0338129848241806,2
62464,15590,0.0356586948037147,2
63488,15846,0.0255508311092853,2
64512,16102,0.0235299412161111,2
65536,16358,0.0365575700998306,2
66560,16614,0.0257201641798019,2
67584,16870,0.028757294639945,2
68608,17126,0.0179946944117546,2
69632,17382,0.0228804461658,2
70656,17638,0.0303410105407238,2
71680,17894,0.0254902802407741,2
72704,18150,0.0233632307499647,2
73728,18406,0.0306273847818374,2
74752,18662,0.023809514939785,2
75776,18918,0.0231159832328557,2
76800,19174,0.0224485918879508,2
77824,19430,0.0211607981473207,2
78848,19686,0.0249170307070016,2
79872,19942,0.0191697441041469,2
80896,20198,0.0278002060949802,2
81920,20454,0.0281960740685462,2
82944,20710,0.0290411971509456,2
83968,20966,0.0283473040908575,2
84992,21222,0.0370617099106311,2
86016,21478,0.014836186543107,2
87040,21734,0.0176471807062625,2
88064,21990,0.0200561620295047,2
89088,22246,0.0260452516376972,2
90112,22502,0.0178769454360008,2
91136,22758,0.0234134718775749,2
92160,23014,0.0173304937779903,2
93184,23270,0.0150285083800554,2
94208,23526,0.0209958739578723,2
95232,23782,0.0176314339041709,2
96256,24038,0.0188446138054132,2
97280,24294,0.013395944610238,2
98304,24550,0.0125356316566467,2
99328,24806,0.0250071454793214,2
100352,25062,0.0231229178607463,2
101376,25318,0.0253730788826942,2
102400,25574,0.0202759969979524,2
103424,25830,0.0162679515779018,2
104448,26086,0.0146714709699153,2
105472,26342,0.0144452042877674,2
106496,26598,0.0117803290486335,2
107520,26854,0.0157382115721702,2
108544,27110,0.0120850894600152,2
109568,27366,0.0186813920736312,2
110592,27622,0.0109516233205795,2
111616,27878,0.0190895367413759,2
112640,28134,0.0139846634119749,2
113664,28390,0.0202426258474588,2
114688,28646,0.0204211175441741,2
115712,28902,0.0177118591964244,2
116736,29158,0.0213009156286716,2
117760,29414,0.0184459313750267,2
118784,29670,0.0174398086965084,2
119808,29926,0.0163116231560707,2
120832,30182,0.0084667243063449,2
121856,30438,0.0115596605464816,2
122880,30694,0.0104662431403994,2
123904,30950,0.0153851825743913,2
124928,31206,0.0194217171519994,2
125952,31462,0.0148036368191242,2
126976,31718,0.0214208848774433,2
128000,31974,0.0114311184734106,2
129024,32230,0.010126395151019,2
130048,32486,0.0186433382332324,2
131072,32742,0.0270395334810018,2
132096,32998,0.0284117199480533,2
133120,33254,0.0229696966707706,2
134144,33510,0.0186547860503196,2
135168,33766,0.0124310981482267,2
136192,34022,0.0160707328468561,2
137216,34278,0.0143213588744401,2
138240,34534,0.0131905991584062,2
139264,34790,0.0146119482815265,2
140288,35046,0.0118772303685545,2
141312,35302,0.0116260424256324,2
142336,35558,0.0128619819879531,2
143360,35814,0.0116953253746032,2
144384,36070,0.0061848978511989,2
145408,36326,0.0141245853155851,2
146432,36582,0.0127501338720321,2
147456,36838,0.0145882572978734,2
148480,37094,0.0179453007876873,2
149504,37350,0.0121252248063683,2
150528,37606,0.0146817294880747,2
151552,37862,0.0166152454912662,2
152576,38118,0.0172936022281646,2
153600,38374,0.0136436857283115,2
154624,38630,0.0112419668585062,2
155648,38886,0.0121253170073032,2
156672,39142,0.0138116320595145,2
157696,39398,0.0154065806418657,2
158720,39654,0.0060705011710524,2
159744,39910,0.0069869956932961,2
160768,40166,0.0090440642088651,2
161792,40422,0.008635270409286,2
162816,40678,0.0081667192280292,2
163840,40934,0.0025049324613064,2
164864,41190,0.0078233610838651,2
165888,41446,0.0060580228455364,2
166912,41702,0.002953132148832,2
167936,41958,0.0044625112786889,2
168960,42214,0.0060636694543063,2
169984,42470,0.0046011200174689,2
171008,42726,0.0041958531364798,2
172032,42982,0.0065795499831438,2
173056,43238,0.0036606080830097,2
174080,43494,0.0051562623120844,2
175104,43750,0.0042802263051271,2
176128,44006,0.00422755908221,2
177152,44262,0.0022071781568229,2
178176,44518,0.0027650725096464,2
179200,44774,0.0043687876313924,2
180224,45030,0.0030447526369243,2
181248,45286,0.0011365449754521,2
182272,45542,0.0016947296680882,2
183296,45798,0.000390207656892,2
184320,46054,0.0007365818601101,2
185344,46310,0.0016832544934004,2
186368,46566,0.0004237627726979,2
187392,46822,0.0017622908344492,2
188416,47078,0.0008074545185081,2
189440,47334,0.0016820835880935,2
190464,47590,0.0075161438435316,2
191488,47846,0.0053340839222073,2
192512,48102,0.0038218095432966,2
193536,48358,0.0043460875749588,2
194560,48614,0.0004442049830686,2
195584,48870,0.0002424916601739,2
196608,49126,0.0021905764006078,2
197632,49382,0.0001818574091885,2
198656,49638,0.0004363766638562,2
199680,49894,0.0002476832305546,2
200704,50150,9.226870315615088e-05,2
201728,50406,0.0001290384971071,2
202752,50662,0.0003233394236303,2
203776,50918,0.0001475441385991,2
204800,51174,0.0004068866837769,2
205824,51430,0.0021343939006328,2
206848,51686,0.000626623746939,2
207872,51942,0.0001682241272646,2
208896,52198,0.0001164391724159,2
209920,52454,0.0006394137162715,2
210944,52710,0.0001346102362731,2
211968,52966,0.0003143789363093,2
212992,53222,0.0123504679650068,2
214016,53478,0.0081572011113166,2
215040,53734,0.000146355421748,2
216064,53990,4.1732309910003096e-05,2
217088,54246,0.0002531143836677,2
218112,54502,7.957295747473836e-05,2
219136,54758,8.154441457008943e-05,2
220160,55014,0.002663885243237,2
221184,55270,0.0004440965713001,2
222208,55526,0.0002126104664057,2
223232,55782,0.0003565943625289,2
224256,56038,0.0001559523807372,2
225280,56294,0.003390637692064,2
226304,56550,0.0017461060779169,2
227328,56806,0.0001480131177231,2
228352,57062,0.0002745020901784,2
229376,57318,0.0022114638704806,2
230400,57574,0.0001684842281974,2
231424,57830,0.0001611451152712,2
232448,58086,7.386706420220435e-05,2
233472,58342,0.0002517150423955,2
234496,58598,0.0018384798895567,2
235520,58854,0.0002854354097507,2
236544,59110,0.0001226128515554,2
237568,59366,8.987223554868251e-05,2
238592,59622,0.0017588005866855,2
239616,59878,0.0021806333679705,2
240640,60134,0.000157683272846,2
241664,60390,0.000134473957587,2
242688,60646,0.0001927277189679,2
243712,60902,0.0001804317435016,2
244736,61158,0.0002472609630785,2
245760,61414,0.00150051782839,2
246784,61670,0.000234908555285,2
247808,61926,2.9812987122568305e-05,2
248832,62182,0.0001411983394064,2
249856,62438,0.0005043142009526,2
1024,230,0.1191523075103759,3
2048,486,0.1185516417026519,3
3072,742,0.0945838391780853,3
4096,998,0.0940147340297699,3
5120,1254,0.0837032347917556,3
6144,1510,0.0819103121757507,3
7168,1766,0.0559140257537364,3
8192,2022,0.0593224093317985,3
9216,2278,0.0729175433516502,3
10240,2534,0.0673944428563118,3
11264,2790,0.0725281164050102,3
12288,3046,0.0714907795190811,3
13312,3302,0.0524285770952701,3
14336,3558,0.0490236468613147,3
15360,3814,0.0613882504403591,3
16384,4070,0.0599846355617046,3
17408,4326,0.0565208010375499,3
18432,4582,0.0541698113083839,3
19456,4838,0.059109017252922,3
20480,5094,0.0632383823394775,3
21504,5350,0.0647657066583633,3
22528,5606,0.0644562393426895,3
23552,5862,0.0553798861801624,3
24576,6118,0.04649468511343,3
25600,6374,0.0522472523152828,3
26624,6630,0.0630427822470665,3
27648,6886,0.0441185981035232,3
28672,7142,0.0606540963053703,3
29696,7398,0.0524965822696685,3
30720,7654,0.0525272041559219,3
31744,7910,0.0466084517538547,3
32768,8166,0.0484924465417861,3
33792,8422,0.0395671874284744,3
34816,8678,0.0368812829256057,3
35840,8934,0.0502559840679168,3
36864,9190,0.0406560525298118,3
37888,9446,0.0442138202488422,3
38912,9702,0.0449721217155456,3
39936,9958,0.0476649813354015,3
40960,10214,0.0409655719995498,3
41984,10470,0.0346768721938133,3
43008,10726,0.0410811118781566,3
44032,10982,0.042902261018753,3
45056,11238,0.0302664153277874,3
46080,11494,0.0345960557460784,3
47104,11750,0.0357346460223197,3
48128,12006,0.0300402380526065,3
49152,12262,0.031298566609621,3
50176,12518,0.0396361276507377,3
51200,12774,0.0376804508268833,3
52224,13030,0.0396400056779384,3
53248,13286,0.0317989401519298,3
54272,13542,0.0362711325287818,3
55296,13798,0.0303313955664634,3
56320,14054,0.0225622728466987,3
57344,14310,0.0241063609719276,3
58368,14566,0.0268588755279779,3
59392,14822,0.0219507347792387,3
60416,15078,0.0236802250146865,3
61440,15334,0.0263198837637901,3
62464,15590,0.0342977680265903,3
63488,15846,0.0207318738102912,3
64512,16102,0.0272399131208658,3
65536,16358,0.0325140766799449,3
66560,16614,0.0268631093204021,3
67584,16870,0.0295031033456325,3
68608,17126,0.0226438175886869,3
69632,17382,0.0254365224391222,3
70656,17638,0.0326843485236167,3
71680,17894,0.0289577953517436,3
72704,18150,0.021121721714735,3
73728,18406,0.0266834162175655,3
74752,18662,0.0226145945489406,3
75776,18918,0.0211542248725891,3
76800,19174,0.0205501206219196,3
77824,19430,0.0183493290096521,3
78848,19686,0.0234438385814428,3
79872,19942,0.0181311033666133,3
80896,20198,0.0153263937681913,3
81920,20454,0.0168698467314243,3
82944,20710,0.0179934967309236,3
83968,20966,0.0260044503957033,3
84992,21222,0.0276480466127395,3
86016,21478,0.0122342212125658,3
87040,21734,0.0142832286655902,3
88064,21990,0.0136330891400575,3
89088,22246,0.0180355980992317,3
90112,22502,0.013714344240725,3
91136,22758,0.0220809858292341,3
92160,23014,0.014302622526884,3
93184,23270,0.0130149275064468,3
94208,23526,0.0187560897320508,3
95232,23782,0.0166323781013488,3
96256,24038,0.0178083684295415,3
97280,24294,0.0117891207337379,3
98304,24550,0.0128369070589542,3
99328,24806,0.0278334822505712,3
100352,25062,0.0202995780855417,3
101376,25318,0.0139910643920302,3
102400,25574,0.0215510539710521,3
103424,25830,0.0215601027011871,3
104448,26086,0.0090769566595554,3
105472,26342,0.0138569008558988,3
106496,26598,0.0174386426806449,3
107520,26854,0.0104032140225172,3
108544,27110,0.0143630504608154,3
109568,27366,0.0125357713550329,3
110592,27622,0.0140854809433221,3
111616,27878,0.0104286381974816,3
112640,28134,0.0117429951205849,3
113664,28390,0.0095832040533423,3
114688,28646,0.0182934440672397,3
115712,28902,0.0080215036869049,3
116736,29158,0.010734966956079,3
117760,29414,0.0035765459761023,3
118784,29670,0.0097486749291419,3
119808,29926,0.0088465772569179,3
120832,30182,0.0077636311762034,3
121856,30438,0.005308954976499,3
122880,30694,0.0101838391274213,3
123904,30950,0.005693033337593,3
124928,31206,0.004769742488861,3
125952,31462,0.0030743977986276,3
126976,31718,0.0021064367610961,3
128000,31974,0.0023240100126713,3
129024,32230,0.0033190606627613,3
130048,32486,0.0034239853266626,3
131072,32742,0.0031859162263572,3
132096,32998,0.0067489556968212,3
133120,33254,0.0041008605621755,3
134144,33510,0.0006546243093907,3
135168,33766,0.0012936145067214,3
136192,34022,0.0025489456020295,3
137216,34278,0.0010445368243381,3
138240,34534,0.0015762550756335,3
139264,34790,0.0003833757073152,3
140288,35046,0.0025491009000688,3
141312,35302,0.000755920424126,3
142336,35558,0.0003390458296053,3
143360,35814,0.0002126868930645,3
144384,36070,0.0024968162178993,3
145408,36326,0.0003543971979524,3
146432,36582,0.0004488583363126,3
147456,36838,0.0004017054161522,3
148480,37094,0.0003888319188263,3
149504,37350,0.0002956544340122,3
150528,37606,0.0001460743806092,3
151552,37862,0.0003866763727273,3
152576,38118,0.0002249154204037,3
153600,38374,0.0004797987930942,3
154624,38630,0.0003617444308474,3
155648,38886,8.119171252474189e-05,3
156672,39142,0.0001718635030556,3
157696,39398,0.0001915854227263,3
158720,39654,0.0016056173481047,3
159744,39910,0.0002586743794381,3
160768,40166,0.0001733350072754,3
161792,40422,9.263187530450524e-05,3
162816,40678,0.0014995543751865,3
163840,40934,0.0001851623819675,3
164864,41190,0.0001143888002843,3
165888,41446,0.000354365853127,3
166912,41702,0.0002057190285995,3
167936,41958,0.0008349465788342,3
168960,42214,0.000388856511563,3
169984,42470,0.0001582400582265,3
171008,42726,0.0014446108834818,3
172032,42982,3.317931623314507e-05,3
173056,43238,3.383099101483822e-05,3
174080,43494,0.0001120011656894,3
175104,43750,0.0003401470021344,3
176128,44006,0.0006180410273373,3
177152,44262,0.0001188602764159,3
178176,44518,0.0004152854380663,3
179200,44774,0.0001268320484086,3
180224,45030,0.0001120994347729,3
181248,45286,0.0002043558633886,3
182272,45542,0.0002225710632046,3
183296,45798,0.0001965639385161,3
184320,46054,0.0004189875035081,3
185344,46310,0.0002850954479072,3
186368,46566,3.774879951379262e-05,3
187392,46822,0.0003120369510725,3
188416,47078,0.002081285463646,3
189440,47334,0.0001410155964549,3
190464,47590,0.0001911876024678,3
191488,47846,0.0001241416466655,3
192512,48102,4.262084257788956e-05,3
193536,48358,0.0100303944200277,3
194560,48614,8.742958743823692e-05,3
195584,48870,0.0002309128758497,3
196608,49126,0.0001968350552488,3
197632,49382,5.627321661449969e-05,3
198656,49638,0.000322293548379,3
199680,49894,0.0004984806291759,3
200704,50150,0.0001911979634314,3
201728,50406,0.000458562048152,3
202752,50662,0.0002002330002142,3
203776,50918,7.453707075910643e-05,3
204800,51174,6.458615098381415e-05,3
205824,51430,5.702424459741451e-05,3
206848,51686,0.0001233957882504,3
207872,51942,0.0002496995148248,3
208896,52198,0.0001976210769498,3
209920,52454,0.0015034594107419,3
210944,52710,0.0001877874310594,3
211968,52966,0.0002165028708986,3
212992,53222,5.520791819435544e-05,3
214016,53478,0.0001313299580942,3
215040,53734,0.0002486199373379,3
216064,53990,0.0021079254802316,3
217088,54246,5.0581795221660286e-05,3
218112,54502,0.0001353489933535,3
219136,54758,0.0001778211444616,3
220160,55014,0.0026324070058763,3
221184,55270,0.0002847404102794,3
222208,55526,0.0001673849619692,3
223232,55782,0.0005698502063751,3
224256,56038,0.0005227845394983,3
225280,56294,0.002675195923075,3
226304,56550,0.0002656752767506,3
227328,56806,0.0006096810102462,3
228352,57062,0.0001267469488084,3
229376,57318,0.0001716792176011,3
230400,57574,0.0006370303453877,3
231424,57830,0.0020499471575021,3
232448,58086,0.0023319940082728,3
233472,58342,0.0004508646670728,3
234496,58598,0.0001343436306342,3
235520,58854,0.0019456192385405,3
236544,59110,3.512942203087732e-05,3
237568,59366,7.039093179628253e-05,3
238592,59622,0.0005219026934355,3
239616,59878,6.442786252591759e-05,3
240640,60134,0.0016586320707574,3
241664,60390,7.847048982512206e-05,3
242688,60646,0.001660231500864,3
243712,60902,0.0002841886598616,3
244736,61158,9.500024316366762e-05,3
245760,61414,9.908743959385902e-05,3
246784,61670,0.0001146700233221,3
247808,61926,0.0001892777218017,3
248832,62182,5.1145951147191226e-05,3
249856,62438,0.0030466003809124,3
1024,230,0.1198735460639,4
2048,486,0.1296211779117584,4
3072,742,0.0918586254119873,4
4096,998,0.0863078758120536,4
5120,1254,0.093429684638977,4
6144,1510,0.0857896208763122,4
7168,1766,0.0523188598453998,4
8192,2022,0.0622053630650043,4
9216,2278,0.0834454596042633,4
10240,2534,0.0780762434005737,4
11264,2790,0.0682668685913086,4
12288,3046,0.072836697101593,4
13312,3302,0.0632424056529998,4
14336,3558,0.0506861507892608,4
15360,3814,0.0536634400486946,4
16384,4070,0.0552017986774444,4
17408,4326,0.0514472164213657,4
18432,4582,0.0536576434969902,4
19456,4838,0.0514446198940277,4
20480,5094,0.0610817074775695,4
21504,5350,0.0547516271471977,4
22528,5606,0.0510504096746444,4
23552,5862,0.046264000236988,4
24576,6118,0.0309732146561145,4
25600,6374,0.0418455526232719,4
26624,6630,0.0514899417757988,4
27648,6886,0.039862010627985,4
28672,7142,0.0599103458225727,4
29696,7398,0.0443075597286224,4
30720,7654,0.0496802367269992,4
31744,7910,0.0434472858905792,4
32768,8166,0.0370332449674606,4
33792,8422,0.0389509499073028,4
34816,8678,0.0324544049799442,4
35840,8934,0.0426640734076499,4
36864,9190,0.0351928286254406,4
37888,9446,0.0373425409197807,4
38912,9702,0.0325033888220787,4
39936,9958,0.0397492833435535,4
40960,10214,0.0295217297971248,4
41984,10470,0.0319109931588172,4
43008,10726,0.0399344414472579,4
44032,10982,0.0452890843152999,4
45056,11238,0.0328009575605392,4
46080,11494,0.036173976957798,4
47104,11750,0.0300045143812894,4
48128,12006,0.0278943572193384,4
49152,12262,0.0306731201708316,4
50176,12518,0.031822171062231,4
51200,12774,0.0280605368316173,4
52224,13030,0.0292516238987445,4
53248,13286,0.0307437125593423,4
54272,13542,0.0210116207599639,4
55296,13798,0.0211672950536012,4
56320,14054,0.0269239135086536,4
57344,14310,0.0287809018045663,4
58368,14566,0.0201765783131122,4
59392,14822,0.0205612685531377,4
60416,15078,0.0232644751667976,4
61440,15334,0.0196372047066688,4
62464,15590,0.0216053873300552,4
63488,15846,0.0229859910905361,4
64512,16102,0.0139383617788553,4
65536,16358,0.0088234432041645,4
66560,16614,0.0179368928074836,4
67584,16870,0.0085063436999917,4
68608,17126,0.0073610674589872,4
69632,17382,0.013796386308968,4
70656,17638,0.0077918586321175,4
71680,17894,0.0097161037847399,4
72704,18150,0.0034209433943033,4
73728,18406,0.0031821527518332,4
74752,18662,0.0024997629225254,4
75776,18918,0.0059687113389372,4
76800,19174,0.0098328879103064,4
77824,19430,0.0072728162631392,4
78848,19686,0.0036544115282595,4
79872,19942,0.0032354078721255,4
80896,20198,0.0010048744734376,4
81920,20454,0.0026095954235643,4
82944,20710,0.0004322718596085,4
83968,20966,0.0016250211047008,4
84992,21222,0.0004987922729924,4
86016,21478,0.0019209231249988,4
87040,21734,0.0002084196603391,4
88064,21990,0.0024580848403275,4
89088,22246,0.0002729579573497,4
90112,22502,0.0002304752852069,4
91136,22758,0.0002288277319166,4
92160,23014,0.0002391026355326,4
