train/loss,time/total_timesteps,train/n_updates,phase
0.0024762041866779,207872,51942,1
0.0068830605596303,208896,52198,1
0.0043457504361867,209920,52454,1
0.0027564829215407,210944,52710,1
0.0040095946751534,211968,52966,1
0.0026990268379449,212992,53222,1
0.0054825404658913,214016,53478,1
0.0086235422641038,215040,53734,1
0.0046056462451815,216064,53990,1
0.0082413163036108,217088,54246,1
0.0021647028625011,218112,54502,1
0.0043888045474886,219136,54758,1
0.0028408258222043,220160,55014,1
0.0023882729001343,221184,55270,1
0.0007090468425303,222208,55526,1
0.0062897121533751,223232,55782,1
0.0081189144402742,224256,56038,1
0.0018160360632464,225280,56294,1
0.0029554758220911,226304,56550,1
0.0019038364989683,227328,56806,1
0.0013042637147009,228352,57062,1
0.0025553712621331,229376,57318,1
0.0022638281807303,230400,57574,1
0.0023677388671785,231424,57830,1
0.001121322857216,232448,58086,1
0.0020206980407238,233472,58342,1
0.000613788026385,234496,58598,1
0.009955795481801,235520,58854,1
0.0037855815608054,236544,59110,1
0.0027375349309295,237568,59366,1
0.0062748962081968,238592,59622,1
0.0011954585788771,239616,59878,1
0.00225490052253,240640,60134,1
0.0003194077289663,241664,60390,1
0.0002019541279878,242688,60646,1
0.000185958109796,243712,60902,1
0.0008504741708748,244736,61158,1
7.600798562634736e-05,245760,61414,1
0.0010834604036062,246784,61670,1
0.0011371738510206,247808,61926,1
0.0002174764231313,248832,62182,1
0.0007249660557135,249856,62438,1
0.0739755555987358,1024,230,2
0.0754982009530067,2048,486,2
0.0655067414045333,3072,742,2
0.075122520327568,4096,998,2
0.0818594247102737,5120,1254,2
0.0800076723098754,6144,1510,2
0.0729985684156417,7168,1766,2
0.0530947148799896,8192,2022,2
0.0830980986356735,9216,2278,2
0.0568424984812736,10240,2534,2
0.0611033029854297,11264,2790,2
0.0652978420257568,12288,3046,2
0.0570912659168243,13312,3302,2
0.0609061494469642,14336,3558,2
0.0675390735268592,15360,3814,2
0.0532424747943878,16384,4070,2
0.0689205378293991,17408,4326,2
0.0523286536335945,18432,4582,2
0.0549342297017574,19456,4838,2
0.0812158361077308,20480,5094,2
0.0721763223409652,21504,5350,2
0.0589977838099002,22528,5606,2
0.0628401637077331,23552,5862,2
0.075101763010025,24576,6118,2
0.0529735460877418,25600,6374,2
0.0593155398964881,26624,6630,2
0.0480385087430477,27648,6886,2
0.0701368898153305,28672,7142,2
0.0490505062043666,29696,7398,2
0.053473100066185,30720,7654,2
0.0568912699818611,31744,7910,2
0.0513322539627552,32768,8166,2
0.0371546447277069,33792,8422,2
0.0595792271196842,34816,8678,2
0.0402454435825347,35840,8934,2
0.0585755668580532,36864,9190,2
0.0488076135516166,37888,9446,2
0.0422594398260116,38912,9702,2
0.0493431910872459,39936,9958,2
0.0468869023025035,40960,10214,2
0.0322830826044082,41984,10470,2
0.0288137719035148,43008,10726,2
0.0417590402066707,44032,10982,2
0.0664224922657013,45056,11238,2
0.0584576465189456,46080,11494,2
0.047054935246706,47104,11750,2
0.0565354153513908,48128,12006,2
0.0525026731193065,49152,12262,2
0.0310850255191326,50176,12518,2
0.0344688780605793,51200,12774,2
0.0326707512140274,52224,13030,2
0.0348187163472175,53248,13286,2
0.028965326026082,54272,13542,2
0.0312969610095024,55296,13798,2
0.0436502397060394,56320,14054,2
0.0282804612070322,57344,14310,2
0.0413615331053733,58368,14566,2
0.0260044727474451,59392,14822,2
0.022207261994481,60416,15078,2
0.0258251149207353,61440,15334,2
0.0196129232645034,62464,15590,2
0.0213708225637674,63488,15846,2
0.03006905131042,64512,16102,2
0.0348126702010631,65536,16358,2
0.027142833918333,66560,16614,2
0.027825741097331,67584,16870,2
0.0256069917231798,68608,17126,2
0.0251505561172962,69632,17382,2
0.0189321041107177,70656,17638,2
0.0160518698394298,71680,17894,2
0.0247905272990465,72704,18150,2
0.0169462542980909,73728,18406,2
0.0259936340153217,74752,18662,2
0.0185344219207763,75776,18918,2
0.0255383849143981,76800,19174,2
0.0245263297110795,77824,19430,2
0.0316835157573223,78848,19686,2
0.0255474597215652,79872,19942,2
0.0216912571340799,80896,20198,2
0.0192933864891529,81920,20454,2
0.0193414278328418,82944,20710,2
0.0120902461931109,83968,20966,2
0.0172416567802429,84992,21222,2
0.0292224790900945,86016,21478,2
0.0281381588429212,87040,21734,2
0.0244446583092212,88064,21990,2
0.0245822723954916,89088,22246,2
0.0237767826765775,90112,22502,2
0.012970907613635,91136,22758,2
0.0141729991883039,92160,23014,2
0.0178349390625953,93184,23270,2
0.0162885412573814,94208,23526,2
0.0197330024093389,95232,23782,2
0.0211505703628063,96256,24038,2
0.0144263235852122,97280,24294,2
0.0209458414465188,98304,24550,2
0.0143529195338487,99328,24806,2
0.0187236182391643,100352,25062,2
0.0251808203756809,101376,25318,2
0.0162288472056388,102400,25574,2
0.0168772004544734,103424,25830,2
0.0131496656686067,104448,26086,2
0.0188180040568113,105472,26342,2
0.0229267999529838,106496,26598,2
0.0137170832604169,107520,26854,2
0.0156099572777748,108544,27110,2
0.0145128788426518,109568,27366,2
0.0078081456013023,110592,27622,2
0.0139972660690546,111616,27878,2
0.0236792992800474,112640,28134,2
0.020014189183712,113664,28390,2
0.0188204124569892,114688,28646,2
0.0180413872003555,115712,28902,2
0.0109876785427331,116736,29158,2
0.0132609587162733,117760,29414,2
0.0291112400591373,118784,29670,2
0.0114302895963191,119808,29926,2
0.0147930905222892,120832,30182,2
0.0137331997975707,121856,30438,2
0.0286034252494573,122880,30694,2
0.0128934103995561,123904,30950,2
0.0100054051727056,124928,31206,2
0.0165672749280929,125952,31462,2
0.015260836109519,126976,31718,2
0.0085663367062807,128000,31974,2
0.010702340863645,129024,32230,2
0.0071532428264617,130048,32486,2
0.0120560592040419,131072,32742,2
0.011374999769032,132096,32998,2
0.016124777495861,133120,33254,2
0.0063880197703838,134144,33510,2
0.0267209466546773,135168,33766,2
0.013628251850605,136192,34022,2
0.0109718274325132,137216,34278,2
0.0095914918929338,138240,34534,2
0.0096232425421476,139264,34790,2
0.0055985688231885,140288,35046,2
0.0054404526017606,141312,35302,2
0.0076278643682599,142336,35558,2
0.0107408249750733,143360,35814,2
0.0152434427291154,144384,36070,2
0.0138980923220515,145408,36326,2
0.0079988008365035,146432,36582,2
0.0099770715460181,147456,36838,2
0.0255043692886829,148480,37094,2
0.0112399384379386,149504,37350,2
0.0089980214834213,150528,37606,2
0.0069661512970924,151552,37862,2
0.0091311018913984,152576,38118,2
0.0070396987721323,153600,38374,2
0.0054894220083951,154624,38630,2
0.0047629671171307,155648,38886,2
0.007073693908751,156672,39142,2
0.0055116033181548,157696,39398,2
0.0050805369392037,158720,39654,2
0.0085062328726053,159744,39910,2
0.0030845799483358,160768,40166,2
0.0042823255062103,161792,40422,2
0.0088177239522337,162816,40678,2
0.0042598824948072,163840,40934,2
0.004925753455609,164864,41190,2
0.0054435566999018,165888,41446,2
0.0033305683173239,166912,41702,2
0.0040962733328342,167936,41958,2
0.0010941994842141,168960,42214,2
0.0064957169815897,169984,42470,2
0.0072118453681468,171008,42726,2
0.0072806579992175,172032,42982,2
0.0029175451491028,173056,43238,2
0.0037276381626725,174080,43494,2
0.0022725029848515,175104,43750,2
0.0007727413903921,176128,44006,2
0.0020286608487367,177152,44262,2
0.0006634359597228,178176,44518,2
0.0012797862291336,179200,44774,2
0.003316237591207,180224,45030,2
0.0030737032648175,181248,45286,2
0.0007847105152904,182272,45542,2
0.0002691030385904,183296,45798,2
0.0007906910032033,184320,46054,2
0.0067229312844574,185344,46310,2
0.001617805333808,186368,46566,2
0.0027060892898589,187392,46822,2
0.0006328913732431,188416,47078,2
0.00060326885432,189440,47334,2
0.0002983746526297,190464,47590,2
3.408795237191953e-05,191488,47846,2
0.00037341035204,192512,48102,2
0.0005026321159675,193536,48358,2
4.386704313219525e-05,194560,48614,2
2.119924101862125e-05,195584,48870,2
0.0002310995769221,196608,49126,2
8.176203118637204e-05,197632,49382,2
0.0001555481430841,198656,49638,2
7.417651795549318e-05,199680,49894,2
2.41917950916104e-05,200704,50150,2
0.0004763557808473,201728,50406,2
0.000521880283486,202752,50662,2
0.0003601495118346,203776,50918,2
0.0003140220942441,204800,51174,2
2.6661064111976884e-05,205824,51430,2
0.0002655499265529,206848,51686,2
0.0005744469817727,207872,51942,2
0.0001294317189604,208896,52198,2
0.0001621381234144,209920,52454,2
0.0001381124457111,210944,52710,2
5.793990567326546e-05,211968,52966,2
0.0004963268293067,212992,53222,2
0.0004845324438065,214016,53478,2
0.0016436296282336,215040,53734,2
0.0002482390264049,216064,53990,2
2.966430838569067e-05,217088,54246,2
0.0001679524139035,218112,54502,2
3.0527029593940824e-05,219136,54758,2
7.695738167967647e-05,220160,55014,2
0.0009036663686856,221184,55270,2
0.0001443972578272,222208,55526,2
0.0002800123183988,223232,55782,2
0.0002439984236843,224256,56038,2
0.0015936738345772,225280,56294,2
0.0096502089872956,226304,56550,2
0.002030050382018,227328,56806,2
0.0001152623153757,228352,57062,2
0.0008189384825527,229376,57318,2
0.0143630448728799,230400,57574,2
0.0111261345446109,231424,57830,2
0.0069071650505065,232448,58086,2
1.8483508029021323e-05,233472,58342,2
0.0010382486507296,234496,58598,2
4.150030508753843e-05,235520,58854,2
6.207203841768205e-05,236544,59110,2
0.000249649543548,237568,59366,2
0.0020452493336051,238592,59622,2
0.0001907021505758,239616,59878,2
0.0067859049886465,240640,60134,2
1.907674595713615e-05,241664,60390,2
3.669162833830342e-05,242688,60646,2
3.0491255529341288e-05,243712,60902,2
6.957058940315619e-05,244736,61158,2
2.2028369130566716e-05,245760,61414,2
2.0704019334516488e-05,246784,61670,2
0.0003867336199618,247808,61926,2
0.000174699438503,248832,62182,2
0.0002433545596431,249856,62438,2
0.0736256018280983,1024,230,3
0.0669684112071991,2048,486,3
0.0674954801797866,3072,742,3
0.0698694139719009,4096,998,3
0.0755143389105796,5120,1254,3
0.080662727355957,6144,1510,3
0.0625167340040206,7168,1766,3
0.0522964410483837,8192,2022,3
0.0775376632809639,9216,2278,3
0.0463787987828254,10240,2534,3
0.042481817305088,11264,2790,3
0.0584474317729473,12288,3046,3
0.0404586941003799,13312,3302,3
0.0568928942084312,14336,3558,3
0.0576675683259964,15360,3814,3
0.0478237085044384,16384,4070,3
0.0516070052981376,17408,4326,3
0.040893405675888,18432,4582,3
0.0429987981915473,19456,4838,3
0.0644360482692718,20480,5094,3
0.0569752268493175,21504,5350,3
0.047598909586668,22528,5606,3
0.0480175763368606,23552,5862,3
0.0618342161178588,24576,6118,3
0.0383332520723342,25600,6374,3
0.0447057783603668,26624,6630,3
0.0359333232045173,27648,6886,3
0.049715481698513,28672,7142,3
0.0367730483412742,29696,7398,3
0.0315216369926929,30720,7654,3
0.032475896179676,31744,7910,3
0.0353641808032989,32768,8166,3
0.0273146163672208,33792,8422,3
0.0450261384248733,34816,8678,3
0.0340737402439117,35840,8934,3
0.043689951300621,36864,9190,3
0.0328488238155841,37888,9446,3
0.0297263283282518,38912,9702,3
0.0318995825946331,39936,9958,3
0.0265868138521909,40960,10214,3
0.0199178494513034,41984,10470,3
0.0233689472079277,43008,10726,3
0.029983751475811,44032,10982,3
0.0400599278509616,45056,11238,3
0.0372271910309791,46080,11494,3
0.0311574079096317,47104,11750,3
0.0348638482391834,48128,12006,3
0.0305296368896961,49152,12262,3
0.0205146241933107,50176,12518,3
0.0227851718664169,51200,12774,3
0.0230641681700944,52224,13030,3
0.0240534804761409,53248,13286,3
0.0217087902128696,54272,13542,3
0.0266224890947341,55296,13798,3
0.0333685912191867,56320,14054,3
0.0192818120121955,57344,14310,3
0.0303637124598026,58368,14566,3
0.0192053616046905,59392,14822,3
0.0215283930301666,60416,15078,3
0.0152919590473175,61440,15334,3
0.0180441699922084,62464,15590,3
0.0206479206681251,63488,15846,3
0.0261923857033252,64512,16102,3
0.0274906530976295,65536,16358,3
0.020900435745716,66560,16614,3
0.0158667098730802,67584,16870,3
0.0179171413183212,68608,17126,3
0.013232372701168,69632,17382,3
0.0150960478931665,70656,17638,3
0.0132876653224229,71680,17894,3
0.0222604516893625,72704,18150,3
0.0130187347531318,73728,18406,3
0.0179343968629837,74752,18662,3
0.0141783514991402,75776,18918,3
0.0175199080258607,76800,19174,3
0.0155765265226364,77824,19430,3
0.0183028429746627,78848,19686,3
0.017073817551136,79872,19942,3
0.0182272568345069,80896,20198,3
0.0155736245214939,81920,20454,3
0.0140022095292806,82944,20710,3
0.0109141087159514,83968,20966,3
0.0106235388666391,84992,21222,3
0.0215204581618309,86016,21478,3
0.0155664002522826,87040,21734,3
0.0166258364915847,88064,21990,3
0.0199334099888801,89088,22246,3
0.0196586605161428,90112,22502,3
0.0118934139609336,91136,22758,3
0.0117044886574149,92160,23014,3
0.0142875462770462,93184,23270,3
0.0138591397553682,94208,23526,3
0.015834741294384,95232,23782,3
0.0110423844307661,96256,24038,3
0.0117685999721288,97280,24294,3
0.0170302875339984,98304,24550,3
0.0109339896589517,99328,24806,3
0.0093634370714426,100352,25062,3
0.0128373736515641,101376,25318,3
0.0109603675082325,102400,25574,3
0.0105729242786765,103424,25830,3
0.0081666857004165,104448,26086,3
0.0105198686942458,105472,26342,3
0.0209023281931877,106496,26598,3
0.0137705700471997,107520,26854,3
0.0084876529872417,108544,27110,3
0.008063699118793,109568,27366,3
0.0100915748625993,110592,27622,3
0.0026993746869266,111616,27878,3
0.0124222729355096,112640,28134,3
0.004545927979052,113664,28390,3
0.0096086431294679,114688,28646,3
0.0049958759918808,115712,28902,3
0.0039595365524291,116736,29158,3
0.0111700668931007,117760,29414,3
0.0030321991071105,118784,29670,3
0.0008712753769941,119808,29926,3
0.0192482527345418,120832,30182,3
0.0038786649238318,121856,30438,3
0.0044427840039134,122880,30694,3
0.0028606860432773,123904,30950,3
0.0012781554833054,124928,31206,3
0.0006024285685271,125952,31462,3
0.0044683823361992,126976,31718,3
0.0027839338872581,128000,31974,3
0.0022556795738637,129024,32230,3
0.0019215716747567,130048,32486,3
0.0002399457152932,131072,32742,3
0.0007582390680909,132096,32998,3
0.0021896082907915,133120,33254,3
0.0008020375389605,134144,33510,3
0.0012048935750499,135168,33766,3
8.437105134362355e-05,136192,34022,3
0.0001249338092748,137216,34278,3
0.0008512425702065,138240,34534,3
0.0002535808016546,139264,34790,3
0.0007402220508083,140288,35046,3
0.0015772607875987,141312,35302,3
9.78348107310012e-05,142336,35558,3
5.109544508741237e-05,143360,35814,3
0.0001083093084162,144384,36070,3
2.7147440050612204e-05,145408,36326,3
7.743212336208671e-05,146432,36582,3
2.537716500228271e-05,147456,36838,3
2.6572852220851928e-05,148480,37094,3
5.8494468248682097e-05,149504,37350,3
0.0001256632676813,150528,37606,3
0.0004001182096544,151552,37862,3
0.0001871470594778,152576,38118,3
0.0001030269922921,153600,38374,3
0.0017469602171331,154624,38630,3
5.4173884564079344e-05,155648,38886,3
0.0001075235268217,156672,39142,3
2.1361969629651867e-05,157696,39398,3
0.0013179946690797,158720,39654,3
0.0001207730238093,159744,39910,3
5.2298095397418365e-05,160768,40166,3
0.0002541950671002,161792,40422,3
0.0011901163961738,162816,40678,3
0.0002779656788334,163840,40934,3
0.0007623900310136,164864,41190,3
0.0005602512392215,165888,41446,3
7.254402589751408e-05,166912,41702,3
0.0003299920354038,167936,41958,3
3.585865852073766e-05,168960,42214,3
0.0001198732934426,169984,42470,3
4.7194957005558535e-05,171008,42726,3
7.926685793790966e-05,172032,42982,3
3.180011844960973e-05,173056,43238,3
0.0001516472984803,174080,43494,3
0.005965971853584,175104,43750,3
0.0001220338817802,176128,44006,3
9.751785546541214e-05,177152,44262,3
6.341135303955525e-05,178176,44518,3
5.123877053847536e-05,179200,44774,3
0.0009841314749792,180224,45030,3
0.0004598900850396,181248,45286,3
6.940676394151524e-05,182272,45542,3
0.00045047479216,183296,45798,3
0.0002067771565634,184320,46054,3
0.0015247887931764,185344,46310,3
4.533796163741499e-05,186368,46566,3
0.0001007908431347,187392,46822,3
0.0013564225519075,188416,47078,3
3.197441401425749e-05,189440,47334,3
0.0019071175483986,190464,47590,3
0.0008605871116742,191488,47846,3
6.510985258501023e-05,192512,48102,3
0.0006836409447714,193536,48358,3
5.198288999963552e-05,194560,48614,3
0.0001573553163325,195584,48870,3
0.0001164600835181,196608,49126,3
4.017339233541861e-05,197632,49382,3
0.0001079752546502,198656,49638,3
5.40747023478616e-05,199680,49894,3
0.000107584928628,200704,50150,3
0.0002104952727677,201728,50406,3
3.7566511309705675e-05,202752,50662,3
1.605050783837214e-05,203776,50918,3
0.0003730510943569,204800,51174,3
8.182257261069026e-06,205824,51430,3
9.745719580678268e-05,206848,51686,3
0.0013297667028382,207872,51942,3
7.963416283018887e-05,208896,52198,3
0.000632046489045,209920,52454,3
0.0007902168435975,210944,52710,3
0.0002626664063427,211968,52966,3
0.0001018196780933,212992,53222,3
1.6525995306437835e-05,214016,53478,3
0.0159463454037904,215040,53734,3
0.0006156577728688,216064,53990,3
7.402245682897046e-05,217088,54246,3
0.0003241801168769,218112,54502,3
0.0001073437306331,219136,54758,3
0.0006360327242873,220160,55014,3
2.0563038560794663e-05,221184,55270,3
0.0003302861005067,222208,55526,3
1.1091728083556518e-05,223232,55782,3
7.58135283831507e-05,224256,56038,3
0.0226844642311334,225280,56294,3
2.726445563894231e-05,226304,56550,3
1.578568662807811e-05,227328,56806,3
1.3918272088631056e-05,228352,57062,3
1.389970384479966e-05,229376,57318,3
4.948985588271171e-05,230400,57574,3
5.232104012975469e-05,231424,57830,3
1.3534509889723267e-05,232448,58086,3
0.0001154628407675,233472,58342,3
1.7380103599862196e-05,234496,58598,3
0.0016970825381577,235520,58854,3
2.3262724425876513e-05,236544,59110,3
1.5274034012691118e-05,237568,59366,3
4.625918882084079e-05,238592,59622,3
3.5147531889379025e-05,239616,59878,3
0.000136673610541,240640,60134,3
0.0001252374640898,241664,60390,3
2.2678486857330427e-05,242688,60646,3
9.787673479877412e-05,243712,60902,3
6.324242713162675e-05,244736,61158,3
0.0003677398199215,245760,61414,3
0.0001477745972806,246784,61670,3
0.0001653151994105,247808,61926,3
4.258474291418679e-05,248832,62182,3
6.2872379203327e-05,249856,62438,3
0.0750002115964889,1024,230,4
0.0622558183968067,2048,486,4
0.0585069917142391,3072,742,4
0.062269490212202,4096,998,4
0.0499806627631187,5120,1254,4
0.063049241900444,6144,1510,4
0.0489735752344131,7168,1766,4
0.0451430454850196,8192,2022,4
0.0581362172961235,9216,2278,4
0.0471246019005775,10240,2534,4
0.0383549481630325,11264,2790,4
0.0586004294455051,12288,3046,4
0.0371285639703273,13312,3302,4
0.0574331171810627,14336,3558,4
0.0531664006412029,15360,3814,4
0.0480722449719905,16384,4070,4
0.0436819419264793,17408,4326,4
0.0369135439395904,18432,4582,4
0.0384916067123413,19456,4838,4
0.055773913860321,20480,5094,4
0.0420091338455677,21504,5350,4
0.0414529293775558,22528,5606,4
0.0375317297875881,23552,5862,4
0.0526227876543998,24576,6118,4
0.0356937162578105,25600,6374,4
0.0454887226223945,26624,6630,4
0.0403418317437171,27648,6886,4
0.0506270788609981,28672,7142,4
0.0383377522230148,29696,7398,4
0.0279312152415514,30720,7654,4
0.0258794128894805,31744,7910,4
0.0303457006812095,32768,8166,4
0.0243921000510454,33792,8422,4
0.0401780791580677,34816,8678,4
0.030336108058691,35840,8934,4
0.0384102091193199,36864,9190,4
0.0275072548538446,37888,9446,4
0.0284036695957183,38912,9702,4
0.0292121190577745,39936,9958,4
0.0264182016253471,40960,10214,4
0.0195168741047382,41984,10470,4
0.0200828108936548,43008,10726,4
0.0285592004656791,44032,10982,4
0.0344020687043666,45056,11238,4
0.0325587019324302,46080,11494,4
0.0262786280363798,47104,11750,4
0.0275580212473869,48128,12006,4
0.0281074568629264,49152,12262,4
0.0132495500147342,50176,12518,4
0.0222333744168281,51200,12774,4
0.0287541728466749,52224,13030,4
0.023247867822647,53248,13286,4
0.0200648605823516,54272,13542,4
0.0173173323273658,55296,13798,4
0.0115804839879274,56320,14054,4
0.0133325504139065,57344,14310,4
0.0113009540364146,58368,14566,4
0.0113486051559448,59392,14822,4
0.0088260304182767,60416,15078,4
0.0190009903162717,61440,15334,4
0.0049680774100124,62464,15590,4
0.0139289041981101,63488,15846,4
0.0060062324628233,64512,16102,4
0.0153430011123418,65536,16358,4
0.0063491910696029,66560,16614,4
0.0118623180314898,67584,16870,4
0.0064083533361554,68608,17126,4
0.0051944050937891,69632,17382,4
0.0076531474478542,70656,17638,4
0.0026392035651952,71680,17894,4
0.0038162260316312,72704,18150,4
0.0034579709172248,73728,18406,4
0.0030598184093832,74752,18662,4
0.0036317170597612,75776,18918,4
0.0008447999716736,76800,19174,4
0.0016692492645233,77824,19430,4
0.004147580359131,78848,19686,4
0.0017893228214234,79872,19942,4
0.0011273650452494,80896,20198,4
0.0037694117054343,81920,20454,4
0.0019234068458899,82944,20710,4
0.0004520501533988,83968,20966,4
0.0007398598245345,84992,21222,4
0.0021551945246756,86016,21478,4
