rollout/exploration_rate,train/learning_rate,time/episodes,rollout/success_rate,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,train/n_updates,train/loss,time/time_elapsed,phase,phase_learning_rate,phase_buffer_size
0.399296,0.0001,124,0.02,567,-148.014,254.72,31616,7878,0.1584412455558776,55,1,0.0001,200000
0.37984,0.0001,128,0.02,565,-144.42000000000002,254.72,32640,8134,0.0859141200780868,57,1,0.0001,200000
0.3603840000000001,0.0001,132,0.02,563,-140.526,254.72,33664,8390,0.1103785932064056,59,1,0.0001,200000
0.3409280000000002,0.0001,136,0.02,562,-137.368,254.72,34688,8646,0.1206649467349052,61,1,0.0001,200000
0.3214720000000001,0.0001,140,0.02,560,-134.266,254.72,35712,8902,0.0544314086437225,63,1,0.0001,200000
0.3020160000000002,0.0001,144,0.02,558,-130.79,254.72,36736,9158,0.0902654081583023,65,1,0.0001,200000
0.2829400000000001,0.0001,148,0.03,556,-126.58,254.52,37740,9409,0.0536171123385429,67,1,0.0001,200000
0.2634840000000001,0.0001,152,0.03,554,-122.49800000000003,254.52,38764,9665,0.08733931183815,69,1,0.0001,200000
0.2440280000000002,0.0001,156,0.03,553,-118.53199999999998,254.52,39788,9921,0.1060535609722137,71,1,0.0001,200000
0.2245719999999997,0.0001,160,0.03,551,-114.59400000000004,254.52,40812,10177,0.0830202251672744,74,1,0.0001,200000
0.2051160000000003,0.0001,164,0.03,549,-110.21599999999998,254.52,41836,10433,0.0997252166271209,76,1,0.0001,200000
0.1856599999999998,0.0001,168,0.03,547,-106.478,254.52,42860,10689,0.0882447734475135,78,1,0.0001,200000
0.1662039999999999,0.0001,172,0.03,545,-102.366,254.52,43884,10945,0.0741834491491317,80,1,0.0001,200000
0.146748,0.0001,176,0.02,543,-99.464,255.71,44908,11201,0.0871532782912254,82,1,0.0001,200000
0.127292,0.0001,180,0.02,542,-95.486,255.71,45932,11457,0.0654060915112495,84,1,0.0001,200000
0.1078360000000001,0.0001,184,0.02,540,-90.926,255.71,46956,11713,0.0444494672119617,86,1,0.0001,200000
0.0883800000000002,0.0001,188,0.02,538,-86.62200000000001,255.71,47980,11969,0.095875859260559,89,1,0.0001,200000
0.0689240000000002,0.0001,192,0.02,536,-81.74000000000001,255.71,49004,12225,0.1426844298839569,91,1,0.0001,200000
0.05,0.0001,196,0.02,535,-77.424,255.71,50028,12481,0.0285526700317859,93,1,0.0001,200000
0.05,0.0001,200,0.02,533,-72.836,255.71,51052,12737,0.0590224266052246,95,1,0.0001,200000
0.05,0.0001,204,0.02,531,-68.428,255.71,52076,12993,0.0268613956868648,97,1,0.0001,200000
0.05,0.0001,208,0.02,530,-63.965999999999994,255.71,53100,13249,0.0996430516242981,100,1,0.0001,200000
0.05,0.0001,212,0.02,528,-59.672,255.71,54124,13505,0.0637280791997909,102,1,0.0001,200000
0.05,0.0001,216,0.02,527,-56.001999999999995,255.71,55148,13761,0.1067012622952461,104,1,0.0001,200000
0.05,0.0001,220,0.02,526,-51.99199999999999,255.71,56172,14017,0.1060047671198844,106,1,0.0001,200000
0.05,0.0001,224,0.01,524,-49.05,255.8,57196,14273,0.0834555402398109,109,1,0.0001,200000
0.05,0.0001,228,0.01,523,-45.94200000000001,255.8,58220,14529,0.0733247920870781,111,1,0.0001,200000
0.05,0.0001,232,0.01,522,-43.214,255.8,59244,14785,0.0287745483219623,113,1,0.0001,200000
0.05,0.0001,236,0.01,521,-39.868,255.8,60268,15041,0.0266074165701866,115,1,0.0001,200000
0.05,0.0001,240,0.01,519,-36.428,255.8,61292,15297,0.0352957770228385,117,1,0.0001,200000
0.05,0.0001,244,0.01,518,-33.342,255.8,62316,15553,0.0249911323189735,120,1,0.0001,200000
0.05,0.0001,248,0.0,517,-31.666,256.0,63340,15809,0.0224515330046415,122,1,0.0001,200000
0.05,0.0001,252,0.0,516,-29.43,256.0,64364,16065,0.0198955945670604,124,1,0.0001,200000
0.05,0.0001,256,0.0,515,-27.213999999999995,256.0,65388,16321,0.0205417983233928,126,1,0.0001,200000
0.05,0.0001,260,0.0,514,-25.21999999999999,256.0,66412,16577,0.045193001627922,129,1,0.0001,200000
0.05,0.0001,264,0.0,513,-23.441999999999997,256.0,67436,16833,0.0534267351031303,131,1,0.0001,200000
0.05,0.0001,268,0.0,512,-21.67,256.0,68460,17089,0.0129296202212572,133,1,0.0001,200000
0.05,0.0001,272,0.0,512,-20.644,256.0,69484,17345,0.0384964309632778,135,1,0.0001,200000
0.05,0.0001,276,0.0,511,-19.638,256.0,70508,17601,0.0151982745155692,137,1,0.0001,200000
0.05,0.0001,280,0.0,510,-18.256,256.0,71532,17857,0.0165675953030586,140,1,0.0001,200000
0.05,0.0001,284,0.0,509,-17.643999999999995,256.0,72556,18113,0.0386037565767765,142,1,0.0001,200000
0.05,0.0001,288,0.0,508,-16.848000000000003,256.0,73580,18369,0.063272550702095,144,1,0.0001,200000
0.05,0.0001,292,0.0,508,-16.6,256.0,74604,18625,0.0136951683089137,146,1,0.0001,200000
0.05,0.0001,296,0.0,507,-16.108,256.0,75628,18881,0.0198858212679624,149,1,0.0001,200000
0.05,0.0001,300,0.0,506,-16.384,256.0,76652,19137,0.0089458143338561,151,1,0.0001,200000
0.05,0.0001,304,0.0,506,-16.048000000000002,256.0,77676,19393,0.0980718731880188,153,1,0.0001,200000
0.05,0.0001,308,0.0,505,-16.004,256.0,78700,19649,0.0152618112042546,155,1,0.0001,200000
0.05,0.0001,312,0.0,504,-16.080000000000002,256.0,79724,19905,0.0100158136337995,157,1,0.0001,200000
0.05,0.0001,316,0.0,504,-15.648,256.0,80748,20161,0.0331599079072475,160,1,0.0001,200000
0.05,0.0001,320,0.0,503,-15.952,256.0,81772,20417,0.0346914716064929,162,1,0.0001,200000
0.05,0.0001,324,0.0,502,-16.099999999999998,256.0,82796,20673,0.0124408034607768,164,1,0.0001,200000
0.05,0.0001,328,0.0,502,-16.067999999999998,256.0,83820,20929,0.0070864846929907,166,1,0.0001,200000
0.05,0.0001,332,0.0,501,-16.067999999999998,256.0,84844,21185,0.0404010862112045,169,1,0.0001,200000
0.05,0.0001,336,0.0,501,-15.96,256.0,85868,21441,0.009486355818808,171,1,0.0001,200000
0.05,0.0001,340,0.0,500,-16.125999999999998,256.0,86892,21697,0.0080400295555591,173,1,0.0001,200000
0.05,0.0001,344,0.0,500,-15.844,256.0,87916,21953,0.0652249902486801,175,1,0.0001,200000
0.05,0.0001,348,0.0,499,-15.687999999999995,256.0,88940,22209,0.0330460369586944,177,1,0.0001,200000
0.05,0.0001,352,0.0,499,-16.054,256.0,89964,22465,0.0043193558230996,180,1,0.0001,200000
0.05,0.0001,356,0.0,498,-16.061999999999998,256.0,90988,22721,0.0351752527058124,182,1,0.0001,200000
0.05,0.0001,360,0.0,498,-15.628,256.0,92012,22977,0.0092048849910497,184,1,0.0001,200000
0.05,0.0001,364,0.0,498,-15.632,256.0,93036,23233,0.0062297494150698,186,1,0.0001,200000
0.05,0.0001,368,0.0,497,-15.602,256.0,94060,23489,0.0064975055865943,189,1,0.0001,200000
0.05,0.0001,372,0.0,497,-15.592,256.0,95084,23745,0.0603765770792961,191,1,0.0001,200000
0.05,0.0001,376,0.0,496,-15.808,256.0,96108,24001,0.032833456993103,193,1,0.0001,200000
0.05,0.0001,380,0.0,495,-15.845999999999998,256.0,97132,24257,0.0087854992598295,195,1,0.0001,200000
0.05,0.0001,384,0.0,495,-15.992,256.0,98156,24513,0.012759355828166,198,1,0.0001,200000
0.05,0.0001,388,0.0,494,-16.13,256.0,99180,24769,0.0581134557723999,200,1,0.0001,200000
0.05,0.0001,392,0.0,494,-16.128,256.0,100204,25025,0.0394726060330867,202,1,0.0001,200000
0.05,0.0001,396,0.0,493,-16.448,256.0,101228,25281,0.0070691350847482,205,1,0.0001,200000
0.05,0.0001,400,0.0,493,-16.418,256.0,102252,25537,0.065563678741455,207,1,0.0001,200000
0.05,0.0001,404,0.0,493,-16.676,256.0,103276,25793,0.0025908339302986,209,1,0.0001,200000
0.05,0.0001,408,0.0,492,-16.4,256.0,104300,26049,0.0337750501930713,211,1,0.0001,200000
0.05,0.0001,412,0.0,492,-16.164,256.0,105324,26305,0.0511336140334606,213,1,0.0001,200000
0.05,0.0001,416,0.0,492,-16.208,256.0,106348,26561,0.0034840239677578,216,1,0.0001,200000
0.05,0.0001,420,0.0,491,-15.908,256.0,107372,26817,0.0032010790891945,218,1,0.0001,200000
0.05,0.0001,424,0.0,491,-15.714,256.0,108396,27073,0.0036181639879941,220,1,0.0001,200000
0.05,0.0001,428,0.0,491,-15.484000000000002,256.0,109420,27329,0.0317711159586906,222,1,0.0001,200000
0.05,0.0001,432,0.0,490,-15.370000000000005,256.0,110444,27585,0.0302456840872764,225,1,0.0001,200000
0.05,0.0001,436,0.0,490,-15.246000000000002,256.0,111468,27841,0.00275126285851,227,1,0.0001,200000
0.05,0.0001,440,0.0,490,-15.288000000000002,256.0,112492,28097,0.0862533524632453,229,1,0.0001,200000
0.05,0.0001,444,0.0,489,-15.464,256.0,113516,28353,0.0024390062317252,231,1,0.0001,200000
0.05,0.0001,448,0.0,489,-15.624,256.0,114540,28609,0.0073554436676204,233,1,0.0001,200000
0.05,0.0001,452,0.0,489,-15.358,256.0,115564,28865,0.0024889351334422,236,1,0.0001,200000
0.05,0.0001,456,0.0,488,-15.062,256.0,116588,29121,0.0331822820007801,238,1,0.0001,200000
0.05,0.0001,460,0.0,488,-15.206,256.0,117612,29377,0.0291025526821613,240,1,0.0001,200000
0.05,0.0001,464,0.0,488,-15.258,256.0,118636,29633,0.0624649785459041,242,1,0.0001,200000
0.05,0.0001,468,0.0,488,-15.190000000000005,256.0,119660,29889,0.0302615854889154,245,1,0.0001,200000
0.05,0.0001,472,0.0,488,-15.02,256.0,120684,30145,0.3853636085987091,247,1,0.0001,200000
0.05,0.0001,476,0.0,487,-14.918,256.0,121708,30401,0.004814910236746,249,1,0.0001,200000
0.05,0.0001,480,0.0,487,-14.922000000000002,256.0,122732,30657,0.0346940085291862,251,1,0.0001,200000
0.05,0.0001,484,0.0,487,-14.996000000000002,256.0,123756,30913,0.0032291766256093,253,1,0.0001,200000
0.05,0.0001,488,0.0,487,-15.142000000000005,256.0,124780,31169,0.0312726087868213,256,1,0.0001,200000
0.05,0.0001,492,0.0,486,-14.97,256.0,125804,31425,0.0601148009300231,258,1,0.0001,200000
0.05,0.0001,496,0.0,486,-14.750000000000002,256.0,126828,31681,0.0017602716106921,260,1,0.0001,200000
0.05,0.0001,500,0.0,486,-14.871999999999998,256.0,127852,31937,0.00530486414209,262,1,0.0001,200000
0.05,0.0001,504,0.0,486,-14.844,256.0,128876,32193,0.0024929959326982,265,1,0.0001,200000
0.05,0.0001,508,0.0,485,-15.005999999999998,256.0,129900,32449,0.0342309325933456,267,1,0.0001,200000
0.05,0.0001,512,0.0,485,-15.194,256.0,130924,32705,0.0023549455218017,269,1,0.0001,200000
0.05,0.0001,516,0.0,485,-15.348000000000004,256.0,131948,32961,0.0329113863408565,271,1,0.0001,200000
0.05,0.0001,520,0.0,485,-15.276000000000002,256.0,132972,33217,0.0295390374958515,274,1,0.0001,200000
0.05,0.0001,524,0.0,485,-15.548,256.0,133996,33473,0.0295258853584527,276,1,0.0001,200000
0.05,0.0001,528,0.0,484,-15.618000000000002,256.0,135020,33729,0.0021245898678898,278,1,0.0001,200000
0.05,0.0001,532,0.0,484,-16.062,256.0,136044,33985,0.0317431986331939,280,1,0.0001,200000
0.05,0.0001,536,0.0,484,-16.099999999999998,256.0,137068,34241,0.0286401901394128,282,1,0.0001,200000
0.05,0.0001,540,0.01,484,-14.92,254.58,137950,34462,0.0036708929110318,284,1,0.0001,200000
0.05,0.0001,544,0.01,484,-14.902,254.58,138974,34718,0.0038380557671189,287,1,0.0001,200000
0.05,0.0001,548,0.01,483,-14.594,254.58,139998,34974,0.0031425664201378,289,1,0.0001,200000
0.05,0.0001,552,0.01,483,-14.820000000000002,254.58,141022,35230,0.0023577900137752,291,1,0.0001,200000
0.05,0.0001,556,0.01,483,-14.856,254.58,142046,35486,0.0317890122532844,293,1,0.0001,200000
0.05,0.0001,560,0.01,483,-14.969999999999995,254.58,143070,35742,0.0016895805019885,295,1,0.0001,200000
0.05,0.0001,564,0.01,483,-15.19,254.58,144094,35998,0.0567231774330139,298,1,0.0001,200000
0.05,0.0001,568,0.01,483,-15.340000000000002,254.58,145118,36254,0.0343400500714778,300,1,0.0001,200000
0.05,0.0001,572,0.01,482,-15.222,254.58,146142,36510,0.0023007681593298,302,1,0.0001,200000
0.05,0.0001,576,0.01,482,-15.366,254.58,147166,36766,0.0022252043709158,304,1,0.0001,200000
0.05,0.0001,580,0.02,482,-14.695999999999996,254.44,148176,37018,0.0008166205952875,307,1,0.0001,200000
0.05,0.0001,584,0.02,482,-14.539999999999996,254.44,149200,37274,0.0022353194653987,309,1,0.0001,200000
0.05,0.0001,588,0.03,482,-13.477999999999998,253.65,150145,37511,0.0079419324174523,311,1,0.0001,200000
0.05,0.0001,592,0.03,482,-13.677999999999995,253.65,151169,37767,0.0012424084125086,313,1,0.0001,200000
0.05,0.0001,596,0.03,481,-13.587999999999996,253.65,152193,38023,0.0600890219211578,315,1,0.0001,200000
0.05,0.0001,600,0.03,481,-13.524,253.65,153217,38279,0.1415426433086395,318,1,0.0001,200000
0.05,0.0001,604,0.04,481,-12.579999999999998,253.51,154227,38531,0.008282165043056,320,1,0.0001,200000
0.05,0.0001,608,0.04,481,-12.669999999999998,253.51,155251,38787,0.0024918201379477,322,1,0.0001,200000
0.05,0.0001,612,0.04,481,-12.531999999999998,253.51,156275,39043,0.0327645316720008,324,1,0.0001,200000
0.05,0.0001,616,0.04,481,-12.388,253.51,157299,39299,0.0019438292365521,326,1,0.0001,200000
0.05,0.0001,620,0.04,481,-12.491999999999996,253.51,158323,39555,0.0036965147592127,329,1,0.0001,200000
0.05,0.0001,624,0.04,480,-12.4,253.51,159347,39811,0.0331214591860771,331,1,0.0001,200000
0.05,0.0001,628,0.05,480,-11.366,253.49,160369,40067,0.0805696994066238,333,1,0.0001,200000
0.05,0.0001,632,0.05,480,-10.970000000000002,253.49,161393,40323,0.028627997264266,335,1,0.0001,200000
0.05,0.0001,636,0.05,480,-10.94,253.49,162417,40579,0.0059623974375426,337,1,0.0001,200000
0.05,0.0001,640,0.04,480,-11.971999999999998,254.91,163441,40835,0.0274747051298618,340,1,0.0001,200000
0.05,0.0001,644,0.04,480,-12.026000000000002,254.91,164465,41091,0.0294310934841632,342,1,0.0001,200000
0.05,0.0001,648,0.04,480,-12.281999999999998,254.91,165489,41347,0.0078139966353774,344,1,0.0001,200000
0.05,0.0001,652,0.04,480,-12.01,254.91,166513,41603,0.0334907323122024,346,1,0.0001,200000
0.05,0.0001,656,0.04,479,-12.231999999999998,254.91,167537,41859,0.0053581176325678,349,1,0.0001,200000
0.05,0.0001,660,0.04,479,-12.346000000000002,254.91,168561,42115,0.00153472146485,351,1,0.0001,200000
0.05,0.0001,664,0.04,479,-12.01,254.91,169585,42371,0.0056982855312526,353,1,0.0001,200000
0.05,0.0001,668,0.04,479,-12.158,254.91,170609,42627,0.0022388682700693,355,1,0.0001,200000
0.05,0.0001,672,0.04,479,-12.298,254.91,171633,42883,0.0033871289342641,358,1,0.0001,200000
0.05,0.0001,676,0.04,479,-12.194,254.91,172657,43139,0.0076952544040977,360,1,0.0001,200000
0.05,0.0001,680,0.03,479,-12.958,255.05,173681,43395,0.0025841204915195,362,1,0.0001,200000
0.05,0.0001,684,0.03,479,-12.876,255.05,174705,43651,0.0289183296263217,364,1,0.0001,200000
0.05,0.0001,688,0.02,478,-13.958000000000002,255.84,175729,43907,0.0017479208763688,366,1,0.0001,200000
0.05,0.0001,692,0.02,478,-13.936,255.84,176753,44163,0.0055814087390899,369,1,0.0001,200000
0.05,0.0001,696,0.02,478,-13.865999999999996,255.84,177777,44419,0.0314185731112957,371,1,0.0001,200000
0.05,0.0001,700,0.02,478,-13.786,255.84,178801,44675,0.034378558397293,373,1,0.0001,200000
0.05,0.0001,704,0.01,478,-14.384,255.98,179825,44931,0.0031406839843839,375,1,0.0001,200000
0.05,0.0001,708,0.01,478,-13.996000000000002,255.98,180849,45187,0.0269935242831707,378,1,0.0001,200000
0.05,0.0001,712,0.02,478,-13.006000000000002,255.16,181791,45422,0.0024638173636049,380,1,0.0001,200000
0.05,0.0001,716,0.02,478,-13.378000000000002,255.16,182815,45678,0.0574122071266174,382,1,0.0001,200000
0.05,0.0001,720,0.02,478,-13.487999999999998,255.16,183839,45934,0.0359665304422378,384,1,0.0001,200000
0.05,0.0001,724,0.02,477,-13.09,255.16,184863,46190,0.0009711707243695,386,1,0.0001,200000
0.05,0.0001,728,0.01,477,-13.902,255.18,185887,46446,0.00106914981734,388,1,0.0001,200000
0.05,0.0001,732,0.01,477,-13.734000000000002,255.18,186911,46702,0.432936280965805,391,1,0.0001,200000
0.05,0.0001,736,0.01,477,-13.914,255.18,187935,46958,0.0546869225800037,393,1,0.0001,200000
0.05,0.0001,740,0.01,477,-13.996000000000004,255.18,188959,47214,0.0044719837605953,395,1,0.0001,200000
0.05,0.0001,744,0.01,477,-14.288,255.18,189983,47470,0.030728654935956,397,1,0.0001,200000
0.05,0.0001,748,0.01,477,-14.226,255.18,191007,47726,0.0039467746391892,400,1,0.0001,200000
0.05,0.0001,752,0.01,477,-14.176000000000002,255.18,192031,47982,0.0538876131176948,402,1,0.0001,200000
0.05,0.0001,756,0.01,477,-14.198000000000002,255.18,193055,48238,0.053412988781929,404,1,0.0001,200000
0.05,0.0001,760,0.01,477,-13.834,255.18,194079,48494,0.0006995036383159,406,1,0.0001,200000
0.05,0.0001,764,0.01,477,-13.884,255.18,195103,48750,0.0569755211472511,408,1,0.0001,200000
0.05,0.0001,768,0.01,476,-13.473999999999998,255.18,196127,49006,0.0055307950824499,411,1,0.0001,200000
0.05,0.0001,772,0.01,476,-13.662,255.18,197151,49262,0.0018723419634625,413,1,0.0001,200000
0.05,0.0001,776,0.01,476,-13.303999999999998,255.18,198175,49518,0.025638360530138,415,1,0.0001,200000
0.05,0.0001,780,0.01,476,-13.514,255.18,199199,49774,0.030291935428977,417,1,0.0001,200000
0.05,0.0001,784,0.01,476,-13.604,255.18,200223,50030,0.0266739763319492,420,1,0.0001,200000
0.05,0.0001,788,0.01,476,-13.44,255.18,201247,50286,0.0025920108892023,422,1,0.0001,200000
0.05,0.0001,792,0.01,476,-13.15,255.18,202271,50542,0.0285106748342514,424,1,0.0001,200000
0.05,0.0001,796,0.01,476,-13.468,255.18,203295,50798,0.0029801996424794,426,1,0.0001,200000
0.05,0.0001,800,0.01,476,-13.684000000000005,255.18,204319,51054,0.0791965350508689,428,1,0.0001,200000
0.05,0.0001,804,0.01,476,-13.656,255.18,205343,51310,0.0552426166832447,431,1,0.0001,200000
0.05,0.0001,808,0.01,476,-13.924,255.18,206367,51566,0.0043986365199089,433,1,0.0001,200000
0.05,0.0001,812,0.0,476,-14.792,256.0,207391,51822,0.0301749370992183,435,1,0.0001,200000
0.05,0.0001,816,0.0,475,-14.674,256.0,208415,52078,0.0037563433870673,437,1,0.0001,200000
0.05,0.0001,820,0.0,475,-14.602,256.0,209439,52334,0.0339371152222156,440,1,0.0001,200000
0.05,0.0001,824,0.0,475,-14.848,256.0,210463,52590,0.0011249264935031,442,1,0.0001,200000
0.05,0.0001,828,0.0,475,-15.228,256.0,211487,52846,0.0016715353121981,444,1,0.0001,200000
0.05,0.0001,832,0.0,475,-15.316,256.0,212511,53102,0.003869944717735,446,1,0.0001,200000
0.05,0.0001,836,0.0,475,-15.142,256.0,213535,53358,0.0013595637865364,448,1,0.0001,200000
0.05,0.0001,840,0.0,475,-15.064,256.0,214559,53614,0.0887852609157562,451,1,0.0001,200000
0.05,0.0001,844,0.0,475,-14.928000000000004,256.0,215583,53870,0.003325669793412,453,1,0.0001,200000
0.05,0.0001,848,0.0,475,-14.986,256.0,216607,54126,0.0569491572678089,455,1,0.0001,200000
0.05,0.0001,852,0.0,475,-15.06,256.0,217631,54382,0.0017868815921247,457,1,0.0001,200000
0.05,0.0001,856,0.0,475,-14.824000000000002,256.0,218655,54638,0.0330447815358638,460,1,0.0001,200000
0.05,0.0001,860,0.0,475,-15.002,256.0,219679,54894,0.0257920138537883,462,1,0.0001,200000
0.05,0.0001,864,0.0,475,-15.198,256.0,220703,55150,0.0012166326632723,464,1,0.0001,200000
0.05,0.0001,868,0.0,475,-15.294,256.0,221727,55406,0.0026661045849323,466,1,0.0001,200000
0.05,0.0001,872,0.0,474,-15.434000000000005,256.0,222751,55662,0.0584055483341217,469,1,0.0001,200000
0.05,0.0001,876,0.0,474,-15.442000000000002,256.0,223775,55918,0.038157433271408,471,1,0.0001,200000
0.05,0.0001,880,0.0,474,-15.072,256.0,224799,56174,0.0008767213439568,473,1,0.0001,200000
0.05,0.0001,884,0.0,474,-15.376,256.0,225823,56430,0.4029242396354675,475,1,0.0001,200000
0.05,0.0001,888,0.0,474,-15.662,256.0,226847,56686,0.0646211504936218,477,1,0.0001,200000
0.05,0.0001,892,0.0,474,-15.598,256.0,227871,56942,0.0030869678594172,480,1,0.0001,200000
0.05,0.0001,896,0.0,474,-15.444,256.0,228895,57198,0.0298929922282695,482,1,0.0001,200000
0.05,0.0001,900,0.0,474,-15.184,256.0,229919,57454,0.0288640335202217,484,1,0.0001,200000
0.05,0.0001,904,0.0,474,-15.038000000000002,256.0,230943,57710,0.0265489742159843,486,1,0.0001,200000
0.05,0.0001,908,0.0,474,-15.183999999999996,256.0,231967,57966,0.053263284265995,488,1,0.0001,200000
0.05,0.0001,912,0.0,474,-15.666000000000002,256.0,232991,58222,0.0263797994703054,491,1,0.0001,200000
0.05,0.0001,916,0.0,474,-15.672,256.0,234015,58478,0.0287932492792606,493,1,0.0001,200000
0.05,0.0001,920,0.0,474,-15.77,256.0,235039,58734,0.0292061939835548,495,1,0.0001,200000
0.05,0.0001,924,0.0,474,-15.896,256.0,236063,58990,0.0253016352653503,497,1,0.0001,200000
0.05,0.0001,928,0.0,474,-15.774,256.0,237087,59246,0.0040902164764702,500,1,0.0001,200000
0.05,0.0001,932,0.0,473,-15.901999999999996,256.0,238111,59502,0.0783215388655662,502,1,0.0001,200000
0.05,0.0001,936,0.0,473,-15.701999999999998,256.0,239135,59758,0.0290841665118932,504,1,0.0001,200000
0.05,0.0001,940,0.0,473,-15.621999999999998,256.0,240159,60014,0.0015191428828984,506,1,0.0001,200000
0.05,0.0001,944,0.0,473,-15.592,256.0,241183,60270,0.0539959967136383,509,1,0.0001,200000
0.05,0.0001,948,0.0,473,-15.316,256.0,242207,60526,0.0019653467461466,511,1,0.0001,200000
0.05,0.0001,952,0.0,473,-15.416000000000002,256.0,243231,60782,0.0539214424788951,513,1,0.0001,200000
0.05,0.0001,956,0.0,473,-15.502,256.0,244255,61038,0.027269659563899,515,1,0.0001,200000
0.05,0.0001,960,0.0,473,-15.654000000000003,256.0,245279,61294,0.0799699798226356,517,1,0.0001,200000
0.05,0.0001,964,0.0,473,-15.51,256.0,246303,61550,0.0305351745337247,520,1,0.0001,200000
0.05,0.0001,968,0.0,473,-15.772000000000002,256.0,247327,61806,0.0229415725916624,522,1,0.0001,200000
0.05,0.0001,972,0.0,473,-15.43,256.0,248351,62062,0.0270838569849729,524,1,0.0001,200000
0.05,0.0001,976,0.0,473,-15.515999999999998,256.0,249375,62318,0.0270946100354194,526,1,0.0001,200000
0.980544,7.333333333333334e-05,4,0.0,672,-207.95,256.0,1024,230,0.031623899936676,1,2,7.333333333333334e-05,150000
0.9610880000000002,7.333333333333334e-05,8,0.0,653,-206.425,256.0,2048,486,0.0373793691396713,3,2,7.333333333333334e-05,150000
0.941632,7.333333333333334e-05,12,0.0,645,-200.66666666666663,256.0,3072,742,0.0579895265400409,4,2,7.333333333333334e-05,150000
